"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"AR","Nevada","05099","0509900000","US House","4",2516,"Republican","Bruce Westerman",1562
"AR","Nevada","05099","0509900000","US House","4",2516,"Democrat","Hayden Catherine Shamel",906
"AR","Nevada","05099","0509900000","US House","4",2516,"Libertarian","Tom Canada",46
"AR","Nevada","05099","0509900000","US House","4",2516,"","Write-In",2
"AR","Newton","05101","0510100000","US House","4",1768,"Republican","Bruce Westerman",1181
"AR","Newton","05101","0510100000","US House","4",1768,"Democrat","Hayden Catherine Shamel",453
"AR","Newton","05101","0510100000","US House","4",1768,"Libertarian","Tom Canada",40
"AR","Newton","05101","0510100000","US House","4",1768,"","Write-In",94
"AR","Ouachita","05103","0510300000","US House","4",7346,"Republican","Bruce Westerman",3934
"AR","Ouachita","05103","0510300000","US House","4",7346,"Democrat","Hayden Catherine Shamel",3249
"AR","Ouachita","05103","0510300000","US House","4",7346,"Libertarian","Tom Canada",158
"AR","Ouachita","05103","0510300000","US House","4",7346,"","Write-In",5
"AR","Pike","05109","0510900000","US House","4",3334,"Republican","Bruce Westerman",2664
"AR","Pike","05109","0510900000","US House","4",3334,"Democrat","Hayden Catherine Shamel",599
"AR","Pike","05109","0510900000","US House","4",3334,"Libertarian","Tom Canada",70
"AR","Pike","05109","0510900000","US House","4",3334,"","Write-In",1
"AR","Polk","05113","0511300000","US House","4",6049,"Republican","Bruce Westerman",4958
"AR","Polk","05113","0511300000","US House","4",6049,"Democrat","Hayden Catherine Shamel",972
"AR","Polk","05113","0511300000","US House","4",6049,"Libertarian","Tom Canada",115
"AR","Polk","05113","0511300000","US House","4",6049,"","Write-In",4
"AR","Scott","05127","0512700000","US House","4",2849,"Republican","Bruce Westerman",2332
"AR","Scott","05127","0512700000","US House","4",2849,"Democrat","Hayden Catherine Shamel",442
"AR","Scott","05127","0512700000","US House","4",2849,"Libertarian","Tom Canada",73
"AR","Scott","05127","0512700000","US House","4",2849,"","Write-In",2
"AR","Sebastian","05131","0513100000","US House","4",3958,"Republican","Bruce Westerman",3308
"AR","Sebastian","05131","0513100000","US House","4",3958,"Democrat","Hayden Catherine Shamel",569
"AR","Sebastian","05131","0513100000","US House","4",3958,"Libertarian","Tom Canada",81
"AR","Sebastian","05131","0513100000","US House","4",3958,"","Write-In",0
"AR","Sevier","05133","0513300000","US House","4",3192,"Republican","Bruce Westerman",2372
"AR","Sevier","05133","0513300000","US House","4",3192,"Democrat","Hayden Catherine Shamel",734
"AR","Sevier","05133","0513300000","US House","4",3192,"Libertarian","Tom Canada",86
"AR","Sevier","05133","0513300000","US House","4",3192,"","Write-In",0
"AR","Union","05139","0513900000","US House","4",12215,"Republican","Bruce Westerman",7867
"AR","Union","05139","0513900000","US House","4",12215,"Democrat","Hayden Catherine Shamel",4164
"AR","Union","05139","0513900000","US House","4",12215,"Libertarian","Tom Canada",183
"AR","Union","05139","0513900000","US House","4",12215,"","Write-In",1
"AR","Yell","05149","0514900000","US House","4",5305,"Republican","Bruce Westerman",3988
"AR","Yell","05149","0514900000","US House","4",5305,"Democrat","Hayden Catherine Shamel",1179
"AR","Yell","05149","0514900000","US House","4",5305,"Libertarian","Tom Canada",136
"AR","Yell","05149","0514900000","US House","4",5305,"","Write-In",2
"AZ","Apache","04001","0400100000","US House","1",24993,"Democrat","O'Halleran, Tom",16905
"AZ","Apache","04001","0400100000","US House","1",24993,"Republican","Rogers, Wendy",8078
"AZ","Apache","04001","0400100000","US House","1",24993,"Independent","Shock, David (write-in)",10
"AZ","Coconino","04005","0400500000","US House","1",54667,"Democrat","O'Halleran, Tom",35864
"AZ","Coconino","04005","0400500000","US House","1",54667,"Republican","Rogers, Wendy",18780
"AZ","Coconino","04005","0400500000","US House","1",54667,"Independent","Shock, David (write-in)",23
"AZ","Gila","04007","0400700000","US House","1",6837,"Democrat","O'Halleran, Tom",4022
"AZ","Gila","04007","0400700000","US House","1",6837,"Republican","Rogers, Wendy",2812
"AZ","Gila","04007","0400700000","US House","1",6837,"Independent","Shock, David (write-in)",3
"AZ","Graham","04009","0400900000","US House","1",10549,"Democrat","O'Halleran, Tom",3658
"AZ","Graham","04009","0400900000","US House","1",10549,"Republican","Rogers, Wendy",6886
"AZ","Graham","04009","0400900000","US House","1",10549,"Independent","Shock, David (write-in)",5
"AZ","Greenlee","04011","0401100000","US House","1",2539,"Democrat","O'Halleran, Tom",1160
"AZ","Greenlee","04011","0401100000","US House","1",2539,"Republican","Rogers, Wendy",1379
"AZ","Greenlee","04011","0401100000","US House","1",2539,"Independent","Shock, David (write-in)",0
"AZ","Maricopa","04013","0401300000","US House","1",355,"Democrat","O'Halleran, Tom",309
"AZ","Maricopa","04013","0401300000","US House","1",355,"Republican","Rogers, Wendy",46
"AZ","Maricopa","04013","0401300000","US House","1",355,"Independent","Shock, David (write-in)",0
"AZ","Mohave","04015","0401500000","US House","1",255,"Democrat","O'Halleran, Tom",180
"AZ","Mohave","04015","0401500000","US House","1",255,"Republican","Rogers, Wendy",75
"AZ","Mohave","04015","0401500000","US House","1",255,"Independent","Shock, David (write-in)",0
"AZ","Navajo","04017","0401700000","US House","1",36353,"Democrat","O'Halleran, Tom",18018
"AZ","Navajo","04017","0401700000","US House","1",36353,"Republican","Rogers, Wendy",18331
"AZ","Navajo","04017","0401700000","US House","1",36353,"Independent","Shock, David (write-in)",4
"AZ","Pima","04019","0401900000","US House","1",53370,"Democrat","O'Halleran, Tom",24662
"AZ","Pima","04019","0401900000","US House","1",53370,"Republican","Rogers, Wendy",28704
"AZ","Pima","04019","0401900000","US House","1",53370,"Independent","Shock, David (write-in)",4
"AZ","Pinal","04021","0402100000","US House","1",61128,"Democrat","O'Halleran, Tom",30465
"AZ","Pinal","04021","0402100000","US House","1",61128,"Republican","Rogers, Wendy",30650
"AZ","Pinal","04021","0402100000","US House","1",61128,"Independent","Shock, David (write-in)",13
"AZ","Yavapai","04025","0402500000","US House","1",15043,"Democrat","O'Halleran, Tom",7997
"AZ","Yavapai","04025","0402500000","US House","1",15043,"Republican","Rogers, Wendy",7043
"AZ","Yavapai","04025","0402500000","US House","1",15043,"Independent","Shock, David (write-in)",3
"AZ","Cochise","04003","0400300000","US House","2",44766,"Independent","Flayer, Jordan (write-in)",17
"AZ","Cochise","04003","0400300000","US House","2",44766,"Republican","Grable, Melissa (write-in)",12
"AZ","Cochise","04003","0400300000","US House","2",44766,"Democrat","Kirkpatrick, Ann",18539
"AZ","Cochise","04003","0400300000","US House","2",44766,"Republican","Marquez Peterson, Lea",26198
"AZ","Pima","04019","0401900000","US House","2",249386,"Independent","Flayer, Jordan (write-in)",33
"AZ","Pima","04019","0401900000","US House","2",249386,"Republican","Grable, Melissa (write-in)",7
"AZ","Pima","04019","0401900000","US House","2",249386,"Democrat","Kirkpatrick, Ann",142461
"AZ","Pima","04019","0401900000","US House","2",249386,"Republican","Marquez Peterson, Lea",106885
"AZ","Maricopa","04013","0401300000","US House","3",60246,"Democrat","Grijalva, Raul",34698
"AZ","Maricopa","04013","0401300000","US House","3",60246,"Republican","Pierson, Nicolas 'Nick'",25548
"AZ","Pima","04019","0401900000","US House","3",81978,"Democrat","Grijalva, Raul",56256
"AZ","Pima","04019","0401900000","US House","3",81978,"Republican","Pierson, Nicolas 'Nick'",25722
"AZ","Pinal","04021","0402100000","US House","3",106,"Democrat","Grijalva, Raul",102
"AZ","Pinal","04021","0402100000","US House","3",106,"Republican","Pierson, Nicolas 'Nick'",4
"AZ","Santa Cruz","04023","0402300000","US House","3",13423,"Democrat","Grijalva, Raul",9109
"AZ","Santa Cruz","04023","0402300000","US House","3",13423,"Republican","Pierson, Nicolas 'Nick'",4314
"AZ","Yuma","04027","0402700000","US House","3",23765,"Democrat","Grijalva, Raul",14485
"AZ","Yuma","04027","0402700000","US House","3",23765,"Republican","Pierson, Nicolas 'Nick'",9280
"AZ","Gila","04007","0400700000","US House","4",13473,"Democrat","Brill, David",3510
"AZ","Gila","04007","0400700000","US House","4",13473,"Republican","Gosar, Paul",9794
"AZ","Gila","04007","0400700000","US House","4",13473,"Green","Gregor Knauer, Haryaksha",169
"AZ","La Paz","04012","0401200000","US House","4",5008,"Democrat","Brill, David",1399
"AZ","La Paz","04012","0401200000","US House","4",5008,"Republican","Gosar, Paul",3533
"AZ","La Paz","04012","0401200000","US House","4",5008,"Green","Gregor Knauer, Haryaksha",76
"AZ","Maricopa","04013","0401300000","US House","4",21581,"Democrat","Brill, David",6697
"AZ","Maricopa","04013","0401300000","US House","4",21581,"Republican","Gosar, Paul",14639
"AZ","Maricopa","04013","0401300000","US House","4",21581,"Green","Gregor Knauer, Haryaksha",245
"AZ","Mohave","04015","0401500000","US House","4",70346,"Democrat","Brill, David",16873
"AZ","Mohave","04015","0401500000","US House","4",70346,"Republican","Gosar, Paul",52492
"AZ","Mohave","04015","0401500000","US House","4",70346,"Green","Gregor Knauer, Haryaksha",981
"AZ","Pinal","04021","0402100000","US House","4",54641,"Democrat","Brill, David",19371
"AZ","Pinal","04021","0402100000","US House","4",54641,"Republican","Gosar, Paul",34481
"AZ","Pinal","04021","0402100000","US House","4",54641,"Green","Gregor Knauer, Haryaksha",789
"AZ","Yavapai","04025","0402500000","US House","4",92289,"Democrat","Brill, David",30849
"AZ","Yavapai","04025","0402500000","US House","4",92289,"Republican","Gosar, Paul",60246
"AZ","Yavapai","04025","0402500000","US House","4",92289,"Green","Gregor Knauer, Haryaksha",1194
"AZ","Yuma","04027","0402700000","US House","4",19697,"Democrat","Brill, David",5822
"AZ","Yuma","04027","0402700000","US House","4",19697,"Republican","Gosar, Paul",13657
"AZ","Yuma","04027","0402700000","US House","4",19697,"Green","Gregor Knauer, Haryaksha",218
"AZ","Maricopa","04013","0401300000","US House","5",310064,"Republican","Biggs, Andy",183037
"AZ","Maricopa","04013","0401300000","US House","5",310064,"Democrat","Greene, Joan",127027
"AZ","Maricopa","04013","0401300000","US House","6",313699,"Democrat","Malik, Anita",140559
"AZ","Maricopa","04013","0401300000","US House","6",313699,"Republican","Schweikert, David",173140
"AZ","Maricopa","04013","0401300000","US House","7",132051,"Republican","Bond, James '007' (write-in)",301
"AZ","Maricopa","04013","0401300000","US House","7",132051,"Democrat","Gallego, Ruben",113044
"AZ","Maricopa","04013","0401300000","US House","7",132051,"Green","Swing, Gary",18706
"AZ","Maricopa","04013","0401300000","US House","8",304417,"New Paradigm Party","Hummel, Steven (write-in)",13
"AZ","Maricopa","04013","0401300000","US House","8",304417,"Republican","Lesko, Debbie",168835
"AZ","Maricopa","04013","0401300000","US House","8",304417,"Democrat","Tipirneni, Hiral",135569
"AZ","Maricopa","04013","0401300000","US House","9",261245,"Republican","Ferrara, Stephen L",101662
"AZ","Maricopa","04013","0401300000","US House","9",261245,"Democrat","Stanton, Greg",159583
"CA","Butte","06007","0600700000","US House","1",89190,"Democrat","Audrey Denney",48127
"CA","Butte","06007","0600700000","US House","1",89190,"Republican","Doug La Malfa",41063
"CA","Glenn","06021","0602100000","US House","1",906,"Democrat","Audrey Denney",194
"CA","Glenn","06021","0602100000","US House","1",906,"Republican","Doug La Malfa",712
"CA","Lassen","06035","0603500000","US House","1",9012,"Democrat","Audrey Denney",2456
"CA","Lassen","06035","0603500000","US House","1",9012,"Republican","Doug La Malfa",6556
"CA","Modoc","06049","0604900000","US House","1",3462,"Democrat","Audrey Denney",1041
"CA","Modoc","06049","0604900000","US House","1",3462,"Republican","Doug La Malfa",2421
"CA","Nevada","06057","0605700000","US House","1",46290,"Democrat","Audrey Denney",25572
"CA","Nevada","06057","0605700000","US House","1",46290,"Republican","Doug La Malfa",20718
"CA","Placer","06061","0606100000","US House","1",22695,"Democrat","Audrey Denney",9281
"CA","Placer","06061","0606100000","US House","1",22695,"Republican","Doug La Malfa",13414
"CA","Plumas","06063","0606300000","US House","1",9224,"Democrat","Audrey Denney",4003
"CA","Plumas","06063","0606300000","US House","1",9224,"Republican","Doug La Malfa",5221
"CA","Shasta","06089","0608900000","US House","1",70063,"Democrat","Audrey Denney",24755
"CA","Shasta","06089","0608900000","US House","1",70063,"Republican","Doug La Malfa",45308
"CA","Sierra","06091","0609100000","US House","1",1663,"Democrat","Audrey Denney",707
"CA","Sierra","06091","0609100000","US House","1",1663,"Republican","Doug La Malfa",956
"CA","Siskiyou","06093","0609300000","US House","1",18183,"Democrat","Audrey Denney",8391
"CA","Siskiyou","06093","0609300000","US House","1",18183,"Republican","Doug La Malfa",9792
"CA","Tehama","06103","0610300000","US House","1",20906,"Democrat","Audrey Denney",7021
"CA","Tehama","06103","0610300000","US House","1",20906,"Republican","Doug La Malfa",13885
"CA","San Joaquin","06077","0607700000","US House","10",65162,"Republican","Jeff Denham",30609
"CA","San Joaquin","06077","0607700000","US House","10",65162,"Democrat","Josh Harder",34553
"CA","Stanislaus","06099","0609900000","US House","10",156738,"Republican","Jeff Denham",75346
"CA","Stanislaus","06099","0609900000","US House","10",156738,"Democrat","Josh Harder",81392
"CA","Contra Costa","06013","0601300000","US House","11",275681,"Republican","John Fitzgerald",71312
"CA","Contra Costa","06013","0601300000","US House","11",275681,"Democrat","Mark DeSaulnier",204369
"CA","San Francisco","06075","0607500000","US House","12",317072,"Republican","Lisa Remmer",41780
"CA","San Francisco","06075","0607500000","US House","12",317072,"Democrat","Nancy Pelosi",275292
"CA","Alameda","06001","0600100000","US House","13",294837,"Democrat","Barbara Lee",260580
"CA","Alameda","06001","0600100000","US House","13",294837,"Green","Laura Wells",34257
"CA","San Francisco","06075","0607500000","US House","13",0,"Democrat","Barbara Lee",0
"CA","San Francisco","06075","0607500000","US House","13",0,"Green","Laura Wells",0
"CA","San Francisco","06075","0607500000","US House","14",38119,"Republican","Cristina Osmeña",6487
"CA","San Francisco","06075","0607500000","US House","14",38119,"Democrat","Jackie Speier",31632
"CA","San Mateo","06081","0608100000","US House","14",228704,"Republican","Cristina Osmeña",48952
"CA","San Mateo","06081","0608100000","US House","14",228704,"Democrat","Jackie Speier",179752
"CA","Alameda","06001","0600100000","US House","15",214507,"Democrat","Eric Swalwell",157623
"CA","Alameda","06001","0600100000","US House","15",214507,"Republican","Rudy L. Peters Jr.",56884
"CA","Contra Costa","06013","0601300000","US House","15",29422,"Democrat","Eric Swalwell",20366
"CA","Contra Costa","06013","0601300000","US House","15",29422,"Republican","Rudy L. Peters Jr.",9056
"CA","Fresno","06019","0601900000","US House","16",58854,"Republican","Elizabeth Heng",19506
"CA","Fresno","06019","0601900000","US House","16",58854,"Democrat","Jim Costa",39348
"CA","Madera","06039","0603900000","US House","16",25305,"Republican","Elizabeth Heng",14470
"CA","Madera","06039","0603900000","US House","16",25305,"Democrat","Jim Costa",10835
"CA","Merced","06047","0604700000","US House","16",58800,"Republican","Elizabeth Heng",26717
"CA","Merced","06047","0604700000","US House","16",58800,"Democrat","Jim Costa",32083
"CA","Alameda","06001","0600100000","US House","17",52423,"Democrat","Ro Khanna",38980
"CA","Alameda","06001","0600100000","US House","17",52423,"Republican","Ron Cohen",13443
"CA","Santa Clara","06085","0608500000","US House","17",158739,"Democrat","Ro Khanna",120125
"CA","Santa Clara","06085","0608500000","US House","17",158739,"Republican","Ron Cohen",38614
"CA","San Mateo","06081","0608100000","US House","18",53622,"Democrat","Anna G. Eshoo",41396
"CA","San Mateo","06081","0608100000","US House","18",53622,"Republican","Christine Russell",12226
"CA","Santa Clara","06085","0608500000","US House","18",221131,"Democrat","Anna G. Eshoo",163535
"CA","Santa Clara","06085","0608500000","US House","18",221131,"Republican","Christine Russell",57596
"CA","Santa Cruz","06087","0608700000","US House","18",27485,"Democrat","Anna G. Eshoo",20211
"CA","Santa Cruz","06087","0608700000","US House","18",27485,"Republican","Christine Russell",7274
"CA","Santa Clara","06085","0608500000","US House","19",220319,"Republican","Justin James Aguilera",57823
"CA","Santa Clara","06085","0608500000","US House","19",220319,"Democrat","Zoe Lofgren",162496
"CA","Del Norte","06015","0601500000","US House","2",8259,"Republican","Dale K. Mensing",4339
"CA","Del Norte","06015","0601500000","US House","2",8259,"Democrat","Jared Huffman",3920
"CA","Humboldt","06023","0602300000","US House","2",52088,"Republican","Dale K. Mensing",15622
"CA","Humboldt","06023","0602300000","US House","2",52088,"Democrat","Jared Huffman",36466
"CA","Marin","06041","0604100000","US House","2",127705,"Republican","Dale K. Mensing",20700
"CA","Marin","06041","0604100000","US House","2",127705,"Democrat","Jared Huffman",107005
"CA","Mendocino","06045","0604500000","US House","2",33079,"Republican","Dale K. Mensing",9240
"CA","Mendocino","06045","0604500000","US House","2",33079,"Democrat","Jared Huffman",23839
"CA","Sonoma","06097","0609700000","US House","2",89275,"Republican","Dale K. Mensing",20028
"CA","Sonoma","06097","0609700000","US House","2",89275,"Democrat","Jared Huffman",69247
"CA","Trinity","06105","0610500000","US House","2",5251,"Republican","Dale K. Mensing",2647
"CA","Trinity","06105","0610500000","US House","2",5251,"Democrat","Jared Huffman",2604
"CA","Monterey","06053","0605300000","US House","20",113413,"Democrat","Jimmy Panetta",90402
"CA","Monterey","06053","0605300000","US House","20",113413,"Independent","Ronald Paul Kabat",23011
"CA","San Benito","06069","0606900000","US House","20",19499,"Democrat","Jimmy Panetta",13974
"CA","San Benito","06069","0606900000","US House","20",19499,"Independent","Ronald Paul Kabat",5525
"CA","Santa Clara","06085","0608500000","US House","20",3850,"Democrat","Jimmy Panetta",3059
"CA","Santa Clara","06085","0608500000","US House","20",3850,"Independent","Ronald Paul Kabat",791
"CA","Santa Cruz","06087","0608700000","US House","20",88959,"Democrat","Jimmy Panetta",76242
"CA","Santa Cruz","06087","0608700000","US House","20",88959,"Independent","Ronald Paul Kabat",12717
"CA","Fresno","06019","0601900000","US House","21",40394,"Republican","David G. Valadao",20480
"CA","Fresno","06019","0601900000","US House","21",40394,"Democrat","TJ Cox",19914
"CA","Kern","06029","0602900000","US House","21",39184,"Republican","David G. Valadao",15196
"CA","Kern","06029","0602900000","US House","21",39184,"Democrat","TJ Cox",23988
"CA","Kings","06031","0603100000","US House","21",30291,"Republican","David G. Valadao",18725
"CA","Kings","06031","0603100000","US House","21",30291,"Democrat","TJ Cox",11566
"CA","Tulare","06107","0610700000","US House","21",3747,"Republican","David G. Valadao",1976
"CA","Tulare","06107","0610700000","US House","21",3747,"Democrat","TJ Cox",1771
"CA","Fresno","06019","0601900000","US House","22",145887,"Democrat","Andrew Janz",69740
"CA","Fresno","06019","0601900000","US House","22",145887,"Republican","Devin G. Nunes",76147
"CA","Tulare","06107","0610700000","US House","22",76492,"Democrat","Andrew Janz",35396
"CA","Tulare","06107","0610700000","US House","22",76492,"Republican","Devin G. Nunes",41096
"CA","Kern","06029","0602900000","US House","23",162628,"Republican","Kevin McCarthy",106757
"CA","Kern","06029","0602900000","US House","23",162628,"Democrat","Tatiana Matta",55871
"CA","Los Angeles","06037","0603700000","US House","23",23894,"Republican","Kevin McCarthy",12822
"CA","Los Angeles","06037","0603700000","US House","23",23894,"Democrat","Tatiana Matta",11072
"CA","Tulare","06107","0610700000","US House","23",19252,"Republican","Kevin McCarthy",11534
"CA","Tulare","06107","0610700000","US House","23",19252,"Democrat","Tatiana Matta",7718
"CA","San Luis Obispo","06079","0607900000","US House","24",125569,"Republican","Justin Fareed",57454
"CA","San Luis Obispo","06079","0607900000","US House","24",125569,"Democrat","Salud Carbajal",68115
"CA","Santa Barbara","06083","0608300000","US House","24",154916,"Republican","Justin Fareed",59051
"CA","Santa Barbara","06083","0608300000","US House","24",154916,"Democrat","Salud Carbajal",95865
"CA","Ventura","06111","0611100000","US House","24",3946,"Republican","Justin Fareed",1376
"CA","Ventura","06111","0611100000","US House","24",3946,"Democrat","Salud Carbajal",2570
"CA","Los Angeles","06037","0603700000","US House","25",194917,"Democrat","Katie Hill",108355
"CA","Los Angeles","06037","0603700000","US House","25",194917,"Republican","Steve Knight",86562
"CA","Ventura","06111","0611100000","US House","25",50105,"Democrat","Katie Hill",24854
"CA","Ventura","06111","0611100000","US House","25",50105,"Republican","Steve Knight",25251
"CA","Los Angeles","06037","0603700000","US House","26",4369,"Republican","Antonio Sabato, Jr.",1915
"CA","Los Angeles","06037","0603700000","US House","26",4369,"Democrat","Julia Brownley",2454
"CA","Ventura","06111","0611100000","US House","26",251057,"Republican","Antonio Sabato, Jr.",95295
"CA","Ventura","06111","0611100000","US House","26",251057,"Democrat","Julia Brownley",155762
"CA","Los Angeles","06037","0603700000","US House","27",190251,"Democrat","Bryan Witt",37514
"CA","Los Angeles","06037","0603700000","US House","27",190251,"Democrat","Judy Chu",152737
"CA","San Bernardino","06071","0607100000","US House","27",12385,"Democrat","Bryan Witt",4618
"CA","San Bernardino","06071","0607100000","US House","27",12385,"Democrat","Judy Chu",7767
"CA","Los Angeles","06037","0603700000","US House","28",250934,"Democrat","Adam B. Schiff",196662
"CA","Los Angeles","06037","0603700000","US House","28",250934,"Republican","Johnny J. Nalbandian",54272
"CA","Los Angeles","06037","0603700000","US House","29",154692,"Republican","Benito Benny Bernal",29995
"CA","Los Angeles","06037","0603700000","US House","29",154692,"Democrat","Tony Cardenas",124697
"CA","Colusa","06011","0601100000","US House","3",5688,"Republican","Charlie Schaupp",3277
"CA","Colusa","06011","0601100000","US House","3",5688,"Democrat","John Garamendi",2411
"CA","Glenn","06021","0602100000","US House","3",7349,"Republican","Charlie Schaupp",4513
"CA","Glenn","06021","0602100000","US House","3",7349,"Democrat","John Garamendi",2836
"CA","Lake","06033","0603300000","US House","3",9024,"Republican","Charlie Schaupp",3890
"CA","Lake","06033","0603300000","US House","3",9024,"Democrat","John Garamendi",5134
"CA","Sacramento","06067","0606700000","US House","3",10637,"Republican","Charlie Schaupp",5665
"CA","Sacramento","06067","0606700000","US House","3",10637,"Democrat","John Garamendi",4972
"CA","Solano","06095","0609500000","US House","3",93568,"Republican","Charlie Schaupp",37498
"CA","Solano","06095","0609500000","US House","3",93568,"Democrat","John Garamendi",56070
"CA","Sutter","06101","0610100000","US House","3",29680,"Republican","Charlie Schaupp",16108
"CA","Sutter","06101","0610100000","US House","3",29680,"Democrat","John Garamendi",13572
"CA","Yolo","06113","0611300000","US House","3",57315,"Republican","Charlie Schaupp",15479
"CA","Yolo","06113","0611300000","US House","3",57315,"Democrat","John Garamendi",41836
"CA","Yuba","06115","0611500000","US House","3",18990,"Republican","Charlie Schaupp",10946
"CA","Yuba","06115","0611500000","US House","3",18990,"Democrat","John Garamendi",8044
"CA","Los Angeles","06037","0603700000","US House","30",259997,"Democrat","Brad Sherman",191006
"CA","Los Angeles","06037","0603700000","US House","30",259997,"Republican","Mark S. Reed",68991
"CA","Ventura","06111","0611100000","US House","30",996,"Democrat","Brad Sherman",567
"CA","Ventura","06111","0611100000","US House","30",996,"Republican","Mark S. Reed",429
"CA","San Bernardino","06071","0607100000","US House","31",187495,"Democrat","Pete Aguilar",110143
"CA","San Bernardino","06071","0607100000","US House","31",187495,"Republican","Sean Flynn",77352
"CA","Los Angeles","06037","0603700000","US House","32",177031,"Democrat","Grace Flores Napolitano",121759
"CA","Los Angeles","06037","0603700000","US House","32",177031,"Republican","Joshua M. Scott",55272
"CA","Los Angeles","06037","0603700000","US House","33",312860,"Republican","Kenneth Weston Wright",93769
"CA","Los Angeles","06037","0603700000","US House","33",312860,"Democrat","Ted W. Lieu",219091
"CA","Los Angeles","06037","0603700000","US House","34",151906,"Democrat","Jimmy Gomez",110195
"CA","Los Angeles","06037","0603700000","US House","34",151906,"Green","Kenneth Mejia",41711
"CA","Los Angeles","06037","0603700000","US House","35",30562,"Republican","Christian Leonel Valiente",7455
"CA","Los Angeles","06037","0603700000","US House","35",30562,"Democrat","Norma J. Torres",23107
"CA","San Bernardino","06071","0607100000","US House","35",118462,"Republican","Christian Leonel Valiente",38149
"CA","San Bernardino","06071","0607100000","US House","35",118462,"Democrat","Norma J. Torres",80313
"CA","Riverside","06065","0606500000","US House","36",207008,"Republican","Kimberlin Brown Pelzer",84839
"CA","Riverside","06065","0606500000","US House","36",207008,"Democrat","Raul Ruiz",122169
"CA","Los Angeles","06037","0603700000","US House","37",236378,"Democrat","Karen Bass",210555
"CA","Los Angeles","06037","0603700000","US House","37",236378,"Republican","Ron J. Bassilian",25823
"CA","Los Angeles","06037","0603700000","US House","38",196579,"Democrat","Linda T. Sánchez",136198
"CA","Los Angeles","06037","0603700000","US House","38",196579,"Republican","Ryan Downing",60381
"CA","Orange","06059","0605900000","US House","38",5577,"Democrat","Linda T. Sánchez",2990
"CA","Orange","06059","0605900000","US House","38",5577,"Republican","Ryan Downing",2587
"CA","Los Angeles","06037","0603700000","US House","39",59081,"Democrat","Gil Cisneros",34356
"CA","Los Angeles","06037","0603700000","US House","39",59081,"Republican","Young Kim",24725
"CA","Orange","06059","0605900000","US House","39",158182,"Democrat","Gil Cisneros",78059
"CA","Orange","06059","0605900000","US House","39",158182,"Republican","Young Kim",80123
"CA","San Bernardino","06071","0607100000","US House","39",27130,"Democrat","Gil Cisneros",13587
"CA","San Bernardino","06071","0607100000","US House","39",27130,"Republican","Young Kim",13543
"CA","Alpine","06003","0600300000","US House","4",619,"Democrat","Jessica Morse",420
"CA","Alpine","06003","0600300000","US House","4",619,"Republican","Tom McClintock",199
"CA","Amador","06005","0600500000","US House","4",17491,"Democrat","Jessica Morse",7206
"CA","Amador","06005","0600500000","US House","4",17491,"Republican","Tom McClintock",10285
"CA","Calaveras","06009","0600900000","US House","4",21524,"Democrat","Jessica Morse",9006
"CA","Calaveras","06009","0600900000","US House","4",21524,"Republican","Tom McClintock",12518
"CA","El Dorado","06017","0601700000","US House","4",89189,"Democrat","Jessica Morse",41155
"CA","El Dorado","06017","0601700000","US House","4",89189,"Republican","Tom McClintock",48034
"CA","Fresno","06019","0601900000","US House","4",6792,"Democrat","Jessica Morse",1720
"CA","Fresno","06019","0601900000","US House","4",6792,"Republican","Tom McClintock",5072
"CA","Madera","06039","0603900000","US House","4",13072,"Democrat","Jessica Morse",4565
"CA","Madera","06039","0603900000","US House","4",13072,"Republican","Tom McClintock",8507
"CA","Mariposa","06043","0604300000","US House","4",8226,"Democrat","Jessica Morse",3513
"CA","Mariposa","06043","0604300000","US House","4",8226,"Republican","Tom McClintock",4713
"CA","Nevada","06057","0605700000","US House","4",7943,"Democrat","Jessica Morse",6094
"CA","Nevada","06057","0605700000","US House","4",7943,"Republican","Tom McClintock",1849
"CA","Placer","06061","0606100000","US House","4",151981,"Democrat","Jessica Morse",71978
"CA","Placer","06061","0606100000","US House","4",151981,"Republican","Tom McClintock",80003
"CA","Tuolumne","06109","0610900000","US House","4",23817,"Democrat","Jessica Morse",10596
"CA","Tuolumne","06109","0610900000","US House","4",23817,"Republican","Tom McClintock",13221
"CA","Los Angeles","06037","0603700000","US House","40",121449,"Democrat","Lucille Roybal-Allard",93938
"CA","Los Angeles","06037","0603700000","US House","40",121449,"Green","Rodolfo Cortes Barragan",27511
"CA","Riverside","06065","0606500000","US House","41",166248,"Republican","Aja Smith",58021
"CA","Riverside","06065","0606500000","US House","41",166248,"Democrat","Mark Takano",108227
"CA","Riverside","06065","0606500000","US House","42",231932,"Democrat","Julia C Peacock",100892
"CA","Riverside","06065","0606500000","US House","42",231932,"Republican","Ken Calvert",131040
"CA","Los Angeles","06037","0603700000","US House","43",196052,"Democrat","Maxine Waters",152272
"CA","Los Angeles","06037","0603700000","US House","43",196052,"Republican","Omar Navarro",43780
"CA","Los Angeles","06037","0603700000","US House","44",143322,"Democrat","Aja L. Brown",45378
"CA","Los Angeles","06037","0603700000","US House","44",143322,"Democrat","Nanette Diaz Barragán",97944
"CA","Orange","06059","0605900000","US House","45",305289,"Democrat","Katie Porter",158906
"CA","Orange","06059","0605900000","US House","45",305289,"Republican","Mimi Walters",146383
